obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2023-04-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,670.0,535.0,110.0
2023-04-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1000.0,665.0,86.0
2023-04-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1070.0,835.0,111.0
2023-04-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,333.0,1000.0,666.0,144.0
2023-04-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1000.0,800.0,133.0
2023-04-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,534.0,1000.0,800.0,100.0
2023-04-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,534.0,1265.0,735.0,114.0
2023-04-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1200.0,1000.0,133.0
2023-04-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,534.0,1134.0,667.0,144.0
2023-04-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1000.0,665.0,171.0
2023-04-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,835.0,153.0
2023-04-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,265.0,870.0,670.0,142.0
2023-04-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1000.0,735.0,146.0
2023-04-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,870.0,670.0,177.0
2023-04-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,935.0,670.0,182.0
2023-04-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,534.0,1167.0,667.0,55.0
2023-04-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,1000.0,162.0
2023-04-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,235.0,1070.0,670.0,127.0
2023-04-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,935.0,670.0,161.0
2023-04-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1200.0,870.0,151.0
2023-04-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1200.0,870.0,147.0
2023-04-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,1534.0,1167.0,151.0
2023-04-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1670.0,670.0,157.0
2023-04-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1170.0,935.0,171.0
2023-04-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1000.0,770.0,187.0
2023-04-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1000.0,375.0,177.0
2023-04-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1400.0,1000.0,136.0
2023-05-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1870.0,1000.0,128.0
2023-05-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,1667.0,834.0,140.0
2023-05-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,235.0,1000.0,535.0,156.0
2023-05-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,334.0,1000.0,534.0,131.0
2023-05-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,835.0,670.0,191.0
2023-05-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,835.0,470.0,177.0
2023-05-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,670.0,400.0,197.0
2023-05-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,735.0,335.0,202.0
2023-05-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,135.0,665.0,400.0,183.0
2023-05-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,670.0,335.0,179.0
2023-05-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,600.0,335.0,210.0
2023-05-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,170.0,535.0,335.0,191.0
2023-05-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,833.0,500.0,163.0
2023-05-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,800.0,535.0,179.0
2023-05-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,156.0
2023-05-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1000.0,665.0,159.0
2023-05-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,800.0,147.0
2023-05-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,735.0,179.0
2023-05-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1035.0,535.0,153.0
2023-05-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1400.0,1000.0,165.0
2023-05-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,865.0,665.0,185.0
2023-05-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,835.0,530.0,207.0
2023-05-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1500.0,1065.0,159.0
2023-05-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1670.0,1135.0,95.0
2023-05-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,2170.0,1335.0,158.0
2023-05-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1670.0,112.0
2023-05-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,5250.0,1334.0,110.0
2023-05-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2135.0,1200.0,83.0
2023-05-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,2000.0,1067.0,135.0
2023-05-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1470.0,126.0
2023-06-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1335.0,82.0
2023-06-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1665.0,1330.0,101.0
2023-06-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2170.0,1870.0,110.0
2023-06-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1500.0,1000.0,123.0
2023-06-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1465.0,98.0
2023-06-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,1667.0,1324.0,103.0
2023-06-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1500.0,1070.0,110.0
2023-06-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1670.0,1100.0,111.0
2023-06-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1665.0,1130.0,104.0
2023-06-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1270.0,1000.0,114.0
2023-06-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,834.0,2000.0,1334.0,119.0
2023-06-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1666.0,1335.0,114.0
2023-06-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1335.0,108.0
2023-06-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1835.0,1000.0,137.0
2023-06-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,2000.0,1000.0,110.0
2023-06-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1765.0,1135.0,105.0
2023-06-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,835.0,1865.0,1200.0,107.0
2023-06-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1335.0,136.0
2023-06-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,2334.0,1334.0,144.0
2023-06-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1830.0,1335.0,125.0
2023-06-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1500.0,133.0
2023-06-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1830.0,1365.0,117.0
2023-06-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2065.0,1465.0,119.0
2023-06-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,835.0,2000.0,1500.0,124.0
2023-06-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1835.0,1135.0,63.0
2023-06-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1335.0,109.0
2023-06-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,1665.0,2335.0,2000.0,88.0
2023-06-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2665.0,2165.0,77.0
2023-07-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,2670.0,2335.0,65.0
2023-07-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,3670.0,3125.0,49.0
2023-07-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1625.0,4000.0,2935.0,43.0
2023-07-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,4070.0,3000.0,54.0
2023-07-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2235.0,106.0
2023-07-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,3335.0,2735.0,102.0
2023-07-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,1665.0,3335.0,2500.0,69.0
2023-07-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1500.0,95.0
2023-07-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,1665.0,2670.0,2270.0,84.0
2023-07-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,1665.0,2530.0,2000.0,74.0
2023-07-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,3670.0,2835.0,53.0
2023-07-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,3335.0,2335.0,66.0
2023-07-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,2500.0,1665.0,104.0
2023-07-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3670.0,3130.0,83.0
2023-07-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,3000.0,2235.0,56.0
2023-07-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3335.0,2666.0,63.0
2023-07-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,2170.0,86.0
2023-07-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,2670.0,5335.0,4000.0,38.0
2023-07-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,4000.0,3000.0,61.0
2023-07-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,4335.0,3335.0,52.0
2023-07-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3670.0,2835.0,58.0
2023-07-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4000.0,2833.0,62.0
2023-07-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,4000.0,2835.0,81.0
2023-07-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,5335.0,3335.0,60.0
2023-07-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,8750.0,6875.0,63.0
2023-07-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4835.0,3600.0,60.0
2023-07-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,4335.0,2665.0,88.0
2023-07-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,4000.0,2670.0,111.0
2023-08-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,1400.0,3335.0,2335.0,101.0
2023-08-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,4670.0,3170.0,88.0
2023-08-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,3665.0,2670.0,121.0
2023-08-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2335.0,1900.0,102.0
2023-08-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2170.0,1500.0,80.0
2023-08-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,3335.0,2335.0,69.0
2023-08-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2000.0,126.0
2023-08-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1330.0,115.0
2023-08-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2170.0,1200.0,111.0
2023-08-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1670.0,1035.0,126.0
2023-08-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,2000.0,1200.0,114.0
2023-08-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1665.0,835.0,97.0
2023-08-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1200.0,122.0
2023-08-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1400.0,1000.0,159.0
2023-08-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1535.0,1100.0,150.0
2023-08-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,121.0
2023-08-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1666.0,1265.0,99.0
2023-08-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,500.0,1400.0,1000.0,118.0
2023-08-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,138.0
2023-08-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1470.0,1035.0,127.0
2023-08-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,930.0,136.0
2023-08-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1070.0,115.0
2023-08-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1135.0,142.0
2023-08-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,1500.0,1035.0,132.0
2023-08-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1070.0,102.0
2023-08-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,111.0
2023-09-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,104.0
2023-09-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1500.0,1170.0,109.0
2023-09-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,965.0,110.0
2023-09-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,670.0,435.0,118.0
2023-09-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,870.0,600.0,73.0
2023-09-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,670.0,470.0,80.0
2023-09-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1400.0,1135.0,117.0
2023-09-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1470.0,80.0
2023-09-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2665.0,2135.0,77.0
2023-09-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,2670.0,2165.0,63.0
2023-09-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,4265.0,2670.0,50.0
2023-09-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1335.0,61.0
2023-09-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1335.0,124.0
2023-09-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1500.0,123.0
2023-09-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2135.0,1235.0,104.0
2023-09-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,2335.0,1630.0,88.0
2023-09-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2835.0,2000.0,99.0
2023-09-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,4000.0,2660.0,98.0
2023-09-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,2000.0,116.0
2023-09-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1800.0,54.0
2023-09-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,1135.0,3000.0,2135.0,101.0
2023-09-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1665.0,3000.0,2335.0,110.0
2023-10-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2665.0,2000.0,112.0
2023-10-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1330.0,100.0
2023-10-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1500.0,100.0
2023-10-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,3335.0,2335.0,88.0
2023-10-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2665.0,1835.0,82.0
2023-10-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1335.0,114.0
2023-10-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,110.0
2023-10-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,2000.0,1200.0,131.0
2023-10-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1170.0,140.0
2023-10-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1000.0,134.0
2023-10-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,106.0
2023-10-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,870.0,570.0,165.0
2023-10-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,835.0,128.0
2023-10-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1035.0,800.0,118.0
2023-10-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,935.0,670.0,134.0
2023-10-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,1200.0,1000.0,137.0
2023-10-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1400.0,1000.0,90.0
2023-10-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,835.0,2000.0,1265.0,109.0
2023-10-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,900.0,2335.0,1335.0,105.0
2023-11-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1070.0,935.0,163.0
2023-11-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1000.0,870.0,155.0
2023-11-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1250.0,835.0,137.0
2023-11-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,835.0,500.0,126.0
2023-11-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,835.0,1415.0,1125.0,46.0
2023-11-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,235.0,735.0,500.0,107.0
2023-11-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,100.0,670.0,335.0,104.0
2023-11-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,670.0,435.0,83.0
2023-11-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,535.0,333.0,93.0
2023-11-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,135.0,400.0,300.0,87.0
2023-11-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,665.0,500.0,62.0
2023-11-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,500.0,1000.0,750.0,17.0
2023-11-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1335.0,1000.0,109.0
2023-11-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,91.0
2023-11-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1165.0,835.0,97.0
2023-11-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,89.0
2023-11-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,670.0,85.0
2023-11-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,800.0,570.0,98.0
2023-11-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,735.0,500.0,63.0
2023-11-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,70.0
2023-11-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,333.0,1000.0,665.0,72.0
2023-11-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1670.0,935.0,47.0
2023-11-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1500.0,1170.0,58.0
2023-12-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2135.0,1135.0,
2023-12-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2065.0,1065.0,
2023-12-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2670.0,2000.0,
2023-12-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,3000.0,2000.0,
2023-12-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2935.0,2235.0,
2023-12-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,2670.0,2335.0,
2023-12-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1570.0,
2023-12-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2335.0,1870.0,
2023-12-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,1200.0,2333.0,1733.0,
2023-12-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,3000.0,2165.0,
2023-12-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,2130.0,
2023-12-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1670.0,39.0
2023-12-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2135.0,62.0
2023-12-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2735.0,2000.0,78.0
2023-12-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2835.0,1670.0,45.0
2023-12-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2000.0,60.0
2023-12-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2170.0,65.0
2023-12-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,2170.0,97.0
2023-12-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2470.0,1870.0,55.0
2023-12-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,1500.0,2666.0,2165.0,62.0
2023-12-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2170.0,54.0
2023-12-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,1333.0,2666.0,2000.0,51.0
2023-12-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,69.0
2023-12-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2000.0,59.0
2023-12-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,870.0,1470.0,1135.0,43.0
2024-01-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1800.0,1200.0,53.0
2024-01-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1666.0,1333.0,48.0
2024-01-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1600.0,1200.0,59.0
2024-01-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1670.0,1335.0,94.0
2024-01-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,85.0
2024-01-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1135.0,900.0,65.0
2024-01-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,52.0
2024-01-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1665.0,1065.0,73.0
2024-01-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1670.0,1335.0,56.0
2024-01-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,67.0
2024-01-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,61.0
2024-01-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1200.0,1000.0,67.0
2024-01-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1135.0,870.0,88.0
2024-01-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1170.0,1000.0,34.0
2024-01-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1200.0,940.0,34.0
2024-01-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,2000.0,47.0
2024-01-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,48.0
2024-01-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1335.0,1135.0,43.0
2024-01-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1670.0,1335.0,56.0
2024-01-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1670.0,1335.0,45.0
2024-01-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1066.0,933.0,41.0
2024-01-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1133.0,933.0,42.0
2024-01-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,89.0
2024-01-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1335.0,1035.0,57.0
2024-01-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1670.0,1335.0,59.0
2024-01-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,81.0
2024-01-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,500.0,1000.0,735.0,80.0
2024-01-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,96.0
2024-02-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,105.0
2024-02-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1135.0,900.0,109.0
2024-02-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1335.0,870.0,100.0
2024-02-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1265.0,865.0,6.0
2024-02-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1200.0,1000.0,114.0
2024-02-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,96.0
2024-02-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,104.0
2024-02-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1165.0,935.0,94.0
2024-02-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,553.0,1135.0,900.0,57.0
2024-02-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1070.0,675.0,120.0
2024-02-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1333.0,1000.0,113.0
2024-02-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,162.0
2024-02-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1000.0,835.0,141.0
